text,label,pred_Llama_3.1_8B_Instruct,pred_Llama_3.2_3B_Instruct,pred_Qwen2.5_7B_Instruct,pred_Gemma_2_9B_IT,pred_Mistral_7B_Instruct_v0.3
দিনশেষে সমাজেই বাস এখানেই থাকতে কজন পারে পাশের মানুষের কথাকে তাচ্ছিল্য এইযে আপনি অনেকে বাস্তব রিয়েলিটি হেনাতেনা বলে প্রাইভেটকে সেকেন্ড হ্যান্ড হিসেবে রিপ্রেজেন্ট চান অনেকে চায় কথার ধরনে বুঝায় অথচ পড়ার পরুক নাহ ওহ এক্সাম দিয়েছে চান্সে মাশাল্লাহ সাবজেক্ট অহ বাহ এও বলে ফেললাম বাট এভাবে আলোচনা পারে কে কই পড়ল দেখে পড়ে থাকে অথচ ভাই পড়া গিলে গিলে পাবলিকে গেলি ফাইন বিসিএস দিলি অকে ভুরি মাথা টাক মোস্ট অফ দ্য স্টুডেন্ট এতদূর অব্দি যায় সময়ে আত্মীয় হেনাতেনা সম্পর্ক থিকা দূরে যায় এরপর ডিসি আসে মহান আম্মা সিরিয়ালে কল শুরু গ্রামে ভুলে গিয়ে ডিসি প্লাস ফুল ফ্যামিলির পেয়ার শুরু দেয় একচুয়ালি বাংলাদেশ বা সমাজে এসবের হাইপ বিকজ মুখে বলতে সুবিধা সফটওয়্যার ইঞ্জিনিয়ার সিএসই এমবিএ আর্কিটেকচার ফার্মেসি এগুলা বলতে পারে নাহ উচ্চারণে সমস্যা ডাক্তার বিসিএস ক্যাডার সরকারি চাকরি এগুলা বলতে আরাম পায় উচ্চারণেও সুবিধা বড় সুবিধা সরকারি চাকরি বা যেগুলো বললাম এগুলো বলার গ্রামের চাচাই জিজ্ঞেস পদে ডিউতে বললেই সাবজেক্ট জিগায় নাহ ছোট করছি ইহাই সত্যি সাইন্স জিপিএ লাগে অন্য গ্রুপে সিস্টেম নিজেই গ্রুপে গ্রুপে বড় ছোট করায়া রাখছে তা ছড়ায় পরতেছে সমাজের মাধ্যমে অনেকে কেবল জিপিএ ভালো পজিশন যাবে ভেবেই গ্রুপ বদলে যায় কমার্সে এটা তুচ্ছ গ্রুপ এমনেই চলতেছে,neutral,neutral,pro_private,pro_public,neutral,neutral
কথাটা ভুল কিছুটা ঠিক প্রাইভেটে কয়েকটাই অ্যাডমিশন টেস্ট যেটা হার্ড আইটার ডিউর থেকেও টাফ ফর এক্সাম্পল ব্র্যাক ব্র্যাক মিডিয়ামে পড়ুক কেনো এক্সাম অ্যান্ড ভাইভা ইংলিশে যেগুলাই এক্সাম সেগুলা স্টুডেন্ট ট্রাই হার্ড তো টিকা,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পার্থক্যটা শুধু টাকার,neutral,neutral,neutral,neutral,neutral,neutral
এখন সিচুয়েশন আলাদা এখন সাবজেক্ট ডিপেন্ড যেমন নিজে কুয়েট লেদার রু ম্যাথ জিএসটি টপ সাবজেক্ট সেরে আস্টতে অ্যাডমিট হইসি অনেকের বাসা ঢাকা থাকলে বাইরের ইউনিভার্সিটিতে যেতে চায়,neutral,neutral,neutral,neutral,pro_public,neutral
গুড ডিসিশন ব্রাদার,neutral,neutral,pro_private,neutral,neutral,neutral
পাবলিকে চান্স পাইনি,neutral,neutral,neutral,neutral,neutral,neutral
আস্ট সিএসই কোস্ট কেমন ব্রো ওর এনএসইউ সিএসই বেস্ট,neutral,neutral,neutral,neutral,neutral,neutral
ব্রেইন ফেলে দিয়েছো,neutral,neutral,neutral,neutral,neutral,neutral
লেইম মার্কা কথা বলেন আইসিপিসি বুয়েট অ্যান্ড সাস্টকে হারিয়েছে ওয়ার্ল্ড ফাইনালিস্ট রোভার এভরি ইউনিকে হারিয়েছে ডুবুরি নো কম্পিটিশন ইন বাংলাদেশ উই ইমপ্রুভিং ইন এভরি সেক্টরস আওয়ার অ্যালামনাই ইফ বুয়েট হ্যাজ পিপল ইন অ্যা কোম্পানি উই হ্যাভ দেয়ার আওয়ার নেটওয়ার্ক দ্যাটস দ্যা ওনলি ইস্যু ল্যাব ফ্যাসিলিটিজ বেটার ইন সাম অ্যাসপেক্টস ক্লাসরুম ফ্যাসিলিটিজ অ্যান্ড আদার ক্যাম্পাস ফ্যাসিলিটিজ টপ নোচ রিসেন্টলি ব্র্যাক স্কুল অফ ইঞ্জিনিয়ারিং কোলাবরেশন উইথ বিএসআরএম অ্যান্ড চেইঞ্জ দ্যা নেম বিএসআরএম স্কুল অফ ইঞ্জিনিয়ারিং সাউন্ডস ওয়ার্ড বাট ওকে আওয়ার সিলেকশন প্রসেস ফর সিএসই ইজ ওয়ে হার্ডার দ্যান সাম পাবলিক ইউনি,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
ওন ডুয়েট আইইউপিসি ডেইজ অ্যাগো,pro_private,pro_private,pro_private,pro_public,pro_private,pro_private
সো হোয়াট এভরিওয়ান ডু নট হ্যাভ দ্যা ক্যাপাবিলিটি টু গেট অ্যাডমিটেড ইন অ্যা প্রাইভেট ইউনি,neutral,pro_private,pro_public,pro_private,neutral,neutral
মতামতের ধন্যবাদ,neutral,neutral,pro_public,neutral,neutral,neutral
রিসার্চ গবেষণা উচ্চশিক্ষায় প্রাইভেট এগিয়ে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
আপনি সেরা ভাই দিন প্রাণ খুলে হাসলাম,neutral,neutral,neutral,neutral,neutral,neutral
ভাইয়া আইইউটি লেভেল তো বুয়েট কোয়ালিটির এটা ইন্টারন্যাশনাল ভার্সিটি বাকি প্রাইভেটের আইইউটি কম্পেয়ার ঠিক,neutral,neutral,neutral,neutral,neutral,neutral
কথা সত্তি ভাই এরা এনএসইউ ব্র্যাকের আইডিয়া নিয়া কথা বলছে,neutral,pro_private,neutral,neutral,neutral,neutral
হুম তো এনএসইউ ব্র্যাকে পড়ে বেশিরভাগ প্রাইভেটের স্টুডেন্টরা এন্ট্রি লেভেলের গুলোতে পড়ে যেখানের টিচাররা পাবলিকের লাস্টের দিকের ছেলেপেলে ভালো গুলো তো বেশিরভাগ জব অ্যান্ড অ্যাব্রোড যায়,pro_public,pro_public,neutral,pro_private,pro_public,pro_public
পাবলিকের স্টুডেন্টও পাবলিকের টিচার,neutral,pro_private,neutral,neutral,neutral,neutral
এইসব ডায়ালগ আমিও এক কালে দিতামএখন পাবলিক জিএসটির ফালতু ভার্সিটি রেখে আইইউবি সিএসইতে আসছি ব্রুহ,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
সেইম আমিও আইইউবি সিএসই,neutral,neutral,neutral,neutral,neutral,neutral
চান্স পাইনি,neutral,neutral,neutral,neutral,neutral,neutral
জিএসটির কোনটায় পড়তেন,neutral,neutral,neutral,neutral,neutral,neutral
মোদনা হালা ভাই এখনো চাচাতো ভাইয়ে আছিস,neutral,neutral,neutral,neutral,pro_private,neutral
ভাই নিজে ডিউ রিজেক্ট করেছি খোঁজ দেখো টপ সাবজেক্ট ডিউতে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
নিজের ঢাবি রেখে ব্র্যাকে ভর্তি হয়েছি পাবলিকে পড়াশোনা তা রাজনীতি বস্তির পোলাপান পাবলিকে পড়ে পাবলিক বিশ্ববিদ্যালয়ের পরিবেশ জঘন্য টয়লেটের অবস্থা ল্যাব জঘন্যতম,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
ঢাবিতে সাবজেক্ট পাইছিলেন,neutral,neutral,pro_public,neutral,neutral,neutral
বস্তির পোলাপান পাবলিকে পড়ে মানে বাপের টাকায় ফুটানি আমরা মাড়াইনা বুঝনাই,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
প্রাইভেটে টাইম ম্যানেজমেন্টটা ভালো এনভায়রনমেন্ট ভালো ইভেন ক্ষেত্রে পড়ার কোয়ালিটিটাও বেশ ভালো সো জাস্ট ফর মানি প্রাইভেটকে ছোটো ইজন্ট ওকে পড়ার মানের উপরেই যেকোনো ইনস্টিটিউট ভালো মন্দো ডিপেন্ড পাবলিকেরই স্টুডেন্ট আই প্রেফার প্রাইভেট ইউনিভার্সিটি ইফ ইউ হ্যাভ এনাফ মানি টু গেট ইনটু দ্যাট,pro_private,pro_private,pro_private,pro_private,neutral,pro_private
সত্যি বললে সবারই গায়ে লাগবে,neutral,neutral,neutral,neutral,pro_private,neutral
প্রাইভেট আসলেই ভালো এডুকেশন ফ্রেন্ডলি এনভায়রনমেন্ট প্রোভাইড নো পলিটিক্স নো কেয়োস নো কনফ্লিক্ট ইভেন র্যাগিং সেশন জটও দুইদিন মারামারি ক্লাস বন্ধ বন্ধ এসবও ক্যাম্পাস লাইফ ইজ ওনলি ফর ইন্টারঅ্যাকশন এডুকেশন অ্যান্ড বিল্ডিং স্কিলস ইভেন তো মনে গ্রেড প্রাইভেট ইউনিভার্সিটিগুলো ইন্টারন্যাশনাল মানের এনভায়রনমেন্ট প্রোভাইড,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
ভাই আপনার কথার এক পারলাম আগেই বলি প্রাইভেটের সাপোর্ট করতাছি বা পাবলিককে নিচু করতাছি সিম্পল কোশ্চন আনএমপ্লয়মেন্ট রেট কতো এটা জানেন মেধার বিকাশ হলে এতো আনএমপ্লয়মেন্ট হতো প্রাইভেটের চেয়ে পাবলিকে,pro_private,pro_private,pro_private,pro_private,pro_private,neutral
হেল নো পাবলিকে আনএমপ্লয়মেন্ট রেট কারেন্টলি বেকার ওনারা টিউশনি ভালোই ইনকাম,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
